Title,Link,Published
"Dow closes at record high, while tech stocks drag down S&P and Nasdaq",https://www.cnbc.com/2024/08/25/stock-futures-are-little-after-fed-signals-rate-cuts-are-imminent.html,"Mon, 26 Aug 2024 20:18:03 GMT"
Apple to replace CFO Luca Maestri on Jan. 1,https://www.cnbc.com/2024/08/26/apple-to-replace-cfo-luca-maestri-on-jan-1.html,"Mon, 26 Aug 2024 20:18:03 GMT"
Amazon aggregators Branded and Heyday plan to merge as once-booming industry continues to shrink,https://www.cnbc.com/2024/08/26/amazon-aggregators-branded-heyday-plan-to-merge-as-industry-shrinks.html,"Mon, 26 Aug 2024 20:18:03 GMT"
BHP CEO expects a turnaround in China's property sector in year ahead,https://www.cnbc.com/2024/08/27/bhp-ceo-expects-a-turnaround-in-chinas-property-sector-in-year-ahead.html,"Mon, 26 Aug 2024 20:18:03 GMT"
This Nvidia partner says it can cut data center energy use by 50% as AI boom strains power grid,https://www.cnbc.com/2024/08/27/nvidia-partner-sustainable-metal-cloud-ai-data-center-energy-consumption.html,"Mon, 26 Aug 2024 20:18:03 GMT"
"Looking to invest after the pullback? Strategist names stocks in AI, defense and more",https://www.cnbc.com/2024/08/27/investing-after-the-pullback-strategist-names-stocks-in-ai-and-more.html,"Mon, 26 Aug 2024 20:18:03 GMT"
"Edgar Bronfman drops Paramount bid, clearing path for Skydance deal",https://www.cnbc.com/2024/08/27/media-exec-bronfman-pulls-out-of-race-to-acquire-paramount.html,"Mon, 26 Aug 2024 20:18:03 GMT"
Apple announces iPhone event for Sept. 9,https://www.cnbc.com/2024/08/26/apple-announces-iphone-event-for-sept-9.html,"Mon, 26 Aug 2024 20:18:03 GMT"
How Trump was 'orange-pilled' by three bitcoiners in Puerto Rico and the promise of $100 million,https://www.cnbc.com/2024/08/26/trump-orange-pilled-by-three-bitcoiners-in-puerto-rico-100-million.html,"Mon, 26 Aug 2024 20:18:03 GMT"
Trump classified documents case: Special counsel urges appeals court to reverse dismissal,https://www.cnbc.com/2024/08/26/trump-classified-documents-case-special-counsel-urges-appeals-court-to-reverse-dismissal.html,"Mon, 26 Aug 2024 20:18:03 GMT"
Who is Telegram founder Pavel Durov — and why was he arrested?,https://www.cnbc.com/2024/08/26/who-is-telegram-founder-pavel-durov-and-why-was-he-arrested.html,"Mon, 26 Aug 2024 20:18:03 GMT"
"Trump waffles on Harris debate on ABC News, Democratic nominee wants hot mics",https://www.cnbc.com/2024/08/26/trump-harris-debate-abc-news-hot-mics.html,"Mon, 26 Aug 2024 20:18:03 GMT"
Increased sausage demand could be worrying signal on the economy,https://www.cnbc.com/2024/08/26/increased-sausage-demand-could-be-worrying-signal-on-the-economy.html,"Mon, 26 Aug 2024 20:18:03 GMT"
"Mavericks, Pelicans games are leaving their local sports networks ahead of NBA season",https://www.cnbc.com/2024/08/26/mavericks-pelicans-games-leave-local-networks-amid-diamond-bankruptcy.html,"Mon, 26 Aug 2024 20:18:03 GMT"
Morningstar analyst names 2 under-the-radar global stocks with big potential,https://www.cnbc.com/2024/08/27/morningstar-analyst-names-2-under-the-radar-stocks-to-buy-.html,"Mon, 26 Aug 2024 20:18:03 GMT"
U.S. crude oil jumps more than 3% on Libya production halt for best day in two weeks,https://www.cnbc.com/2024/08/26/crude-oil-prices-today.html,"Mon, 26 Aug 2024 20:18:03 GMT"
Jim Cramer says Big Tech stocks haven't hit a bottom just yet,https://www.cnbc.com/2024/08/26/jim-cramer-says-big-tech-stocks-havent-hit-a-bottom-just-yet.html,"Mon, 26 Aug 2024 20:18:03 GMT"
Telegram-linked crypto token plunges after CEO is arrested in France: CNBC Crypto World,https://www.cnbc.com/video/2024/08/26/telegram-linked-crypto-token-plunges-after-ceo-is-arrested-in-france-cnbc-crypto-world.html,"Mon, 26 Aug 2024 20:18:03 GMT"
Jim Cramer sees a 'potential tailwind' for Amazon from a big Chinese online retailer,https://www.cnbc.com/2024/08/26/jim-cramer-sees-a-potential-tailwind-for-amazon-from-a-temu-ad-spend.html,"Mon, 26 Aug 2024 20:18:03 GMT"
How Wingstop is outpacing its fast-food competitors,https://www.cnbc.com/2024/08/26/wingstop-outpaces-fast-food-competitors.html,"Mon, 26 Aug 2024 20:18:03 GMT"
Judge orders 'Pharma Bro' Martin Shkreli to surrender all copies of rare Wu-Tang Clan album,https://www.cnbc.com/2024/08/26/martin-shkreli-surrender-wu-tang-clan-album.html,"Mon, 26 Aug 2024 20:18:03 GMT"
Chase Ink Business Cash vs. Chase Ink Business Unlimited: Which no-annual-fee business card is better?,https://www.cnbc.com/select/chase-ink-business-cash-vs-ink-business-unlimited/,"Mon, 26 Aug 2024 20:18:03 GMT"
Tuesday's big stock stories: What's likely to move the market in the next trading session,https://www.cnbc.com/2024/08/26/tuesdays-big-stock-stories-whats-likely-to-move-the-market-in-the-next-trading-session.html,"Mon, 26 Aug 2024 20:18:03 GMT"
"10 U.S. housing markets where buyers have the most power right now: They're 'in a good position to negotiate,' expert says",https://www.cnbc.com/2024/08/26/us-housing-markets-buyers-most-power-realtor-com.html,"Mon, 26 Aug 2024 20:18:03 GMT"
"Two major investor groups love these stocks, according to Goldman Sachs",https://www.cnbc.com/2024/08/26/two-major-investor-groups-love-these-stocks-according-to-goldman-sachs.html,"Mon, 26 Aug 2024 20:18:03 GMT"
Apparent cyberattack leaves Seattle airport facing major internet outages,https://www.cnbc.com/2024/08/26/apparent-cyberattack-leaves-seattle-airport-facing-major-internet-outages.html,"Mon, 26 Aug 2024 20:18:03 GMT"
